用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
成电路飞,保密,回复 @真ikun真滴鳗 : 我是非数学专业的研究生，我都认识几十个985数学专业的硕博，想找帮手还不容易,御前刺客114,二级评论,3,7,2024-11-05 15:10:13
1888009,保密,"[doge][doge][doge][doge][doge][doge][doge][doge][doge][doge][doge][doge]
↘  ↓  ↙
→ [doge]←
↗  ↑  ↖",,一级评论,5,4,2024-11-04 19:23:30
眼镜小姐Miss_glass,保密,同样是清华的做科普的，毕导成功不是没有道理，至少人家不会高高在上说教,,一级评论,6,69,2024-11-06 00:13:56
龙梦_loong,男,毕导说啥了[笑哭],眼镜小姐Miss_glass,二级评论,5,1,2024-11-07 20:28:27
百歲珊123,保密,第一次见人说漫士高高在上[呆],眼镜小姐Miss_glass,二级评论,4,17,2024-11-09 18:27:19
眼镜小姐Miss_glass,保密,回复 @百歲珊123 :你说的都对,眼镜小姐Miss_glass,二级评论,6,5,2024-11-09 18:31:57
特诺尼特,男,回复 @百歲珊123 :这个道歉视频全程在教育观众还不够高吗，是不是得指着观众鼻子骂了才算高,眼镜小姐Miss_glass,二级评论,6,34,2024-11-10 00:32:10
刘岑岑,男,回复 @百歲珊123 :这个视频一直在为自己找补......就是感觉很嘴硬，或者说他真的忘了当时他发了啥了？,眼镜小姐Miss_glass,二级评论,6,22,2024-11-11 01:31:59
太阳下的小晟曦,男,你还比起来了,眼镜小姐Miss_glass,二级评论,5,1,2024-11-11 19:21:21
太阳下的小晟曦,男,互联网确实让某些人认不清现实了,眼镜小姐Miss_glass,二级评论,5,1,2024-11-11 19:21:44
这么熟练啊,保密,人家本科就是清华的。人家起码逻辑能自洽，不会像这个视频那样前后矛盾。,眼镜小姐Miss_glass,二级评论,6,10,2024-11-13 02:46:04
迅捷拆猴,保密,回复 @刘岑岑 :嘴硬,眼镜小姐Miss_glass,二级评论,5,0,2024-11-14 05:24:26
迅捷拆猴,保密,回复 @百歲珊123 :死鸭子,眼镜小姐Miss_glass,二级评论,5,4,2024-11-14 05:24:33
米蕾从小就很可爱,保密,回复 @刘岑岑 : 当时他说啥了 哥们，我今天第一次刷到他的视频,眼镜小姐Miss_glass,二级评论,6,0,2024-11-14 21:58:30
恰明眸,男,回复 @百歲珊123 :直接骂人性的恶还不是高高在上？,眼镜小姐Miss_glass,二级评论,5,6,2024-11-15 01:50:40
恰明眸,男,回复 @米蕾从小就很可爱 :说质疑的人只是把这件事当一个情绪的宣泄口，体现了人性的恶,眼镜小姐Miss_glass,二级评论,5,8,2024-11-15 01:51:10
WilsonTel,男,漫士的辩证思维是80%的人都没有，有质疑很正常,眼镜小姐Miss_glass,二级评论,6,1,2024-11-17 12:41:22
眼镜小姐Miss_glass,保密,回复 @WilsonTel :这狡辩思维确实不错，把你都给骗了,眼镜小姐Miss_glass,二级评论,6,2,2024-11-19 17:31:00
Tiger-scorpion,男,回复 @眼镜小姐Miss_glass :狡辩啥了，不是承认了吗,眼镜小姐Miss_glass,二级评论,6,0,2024-11-20 05:47:56
黄阔落,保密,鉴定完毕，中专学历被戳心窝子了,眼镜小姐Miss_glass,二级评论,4,0,2024-11-21 01:28:27
眼镜小姐Miss_glass,保密,回复 @黄阔落 :经典理亏就开始歪歪别人学历，拙劣的精神胜利法,眼镜小姐Miss_glass,二级评论,6,1,2024-11-21 09:24:45
老峰的小屋,保密,犯病了？,眼镜小姐Miss_glass,二级评论,4,1,2024-11-24 20:28:53
眼镜小姐Miss_glass,保密,回复 @老峰的小屋 :急了？,眼镜小姐Miss_glass,二级评论,6,0,2024-11-24 20:54:29
大洋潜水员,保密,回复 @百歲珊123 :他的辩解是对的，但不代表他的态度是对的呀，你发现了一个小错，你应该先说的自己的错误，然后再说自己的论点，而不是只发表论点而不承认自己的错误,眼镜小姐Miss_glass,二级评论,4,0,2024-12-01 18:21:42
无名小卒1236542,男,回复 @恰明眸 :可他骂的是无脑质疑的人啊[疑惑],眼镜小姐Miss_glass,二级评论,4,0,2024-12-01 22:22:11
程yoyoyo,女,人家哪天塌房出事 你应该是第一个喷的人吧。什么时候流量高就等于人成功 牛逼了？,眼镜小姐Miss_glass,二级评论,6,0,2024-12-08 14:24:50
眼镜小姐Miss_glass,保密,回复 @程yoyoyo :前言不搭后语，组织好语言动动脑子再说话,眼镜小姐Miss_glass,二级评论,6,0,2024-12-08 14:28:57
T4boUthyaG,保密,你这是在教大家做事吗？你这不也挺说教的？,眼镜小姐Miss_glass,二级评论,6,0,2024-12-08 21:50:53
tb_1654965328527,男,差不多得了[喜极而泣]，如果不是当时群众质疑声那么大官方会发起调查吗，造假事件会公开吗。还程序正义？别偷换概念了，这又不是判刑，有明显的可疑的地方去质疑不行吗？又说什么埋没天才的责任谁来承担，那我也能说如果不去质疑导致这种造假成功了对圈子的风气影响谁来承担，本来就是一个很合乎逻辑的事情，超出水平的拿奖，令人可疑的采访，已经是疑点重重了，为什么不能质疑？,,一级评论,6,4,2024-11-04 12:51:29
秋意子,男,低学历获得高级学识奖项受到质疑是正常的，别和我说什么天才之类的，所有人获得奖项都会受到质疑，学历就是你反驳质疑的证明，当你没有这个学历的时候，你就必须用其他的证据来证明自己，我觉得这应该是种共识。如果我们不能因为学历质疑姜萍，那明天我们就不能用驾驶证来质疑那些无证驾驶的人，同样也不能用各类证件来质疑那些各岗位的人。,,一级评论,6,4,2024-11-05 00:15:07
来段算数口诀,保密,这是里外都吃啊,,一级评论,5,6,2024-11-03 19:17:22
莫比乌斯环是单曲面,男,同意观点，当时也觉得板书、笔记去断定作弊是不严谨的。当时我最质疑的地方是，全网质疑jp能力的时候她最好的做法是直接出来讲题（通过视频平台，直播平台的媒体）。讲不出来、不敢讲才是我觉得jp假的原因，奈何洪水猛烈，一句话不敢说。[笑哭],,一级评论,6,175,2024-11-03 16:15:14
bili_103615726,男,那为啥博主视频里又说把z求导写成主是一眼假呢，这是他自己的观点吧，咋前后不一致呢,莫比乌斯环是单曲面,二级评论,6,35,2024-11-03 16:32:37
Lingyi_Bit,保密,回复 @bili_103615726 :导数这玩意高中就学了，都不算是高等数学。就算她是设变量，哪有人用一个汉字=6，变量也没这样用的[辣眼睛]我唯一的解释是我和她学的不是一个数学,莫比乌斯环是单曲面,二级评论,4,21,2024-11-03 16:48:42
kr的无科技信徒,保密,你担心误判很正常，但能把b/q抄成6/9然后还顺手约个分这类的那绝对是完全不懂。jp的书写就这水平所以才被广泛质疑,莫比乌斯环是单曲面,二级评论,5,26,2024-11-03 16:53:00
Ceridyal,保密,漫士说一眼假却实是违背了自己表达的程序正义观点,莫比乌斯环是单曲面,二级评论,6,26,2024-11-03 16:59:27
莫比乌斯环是单曲面,男,回复 @bili_103615726 :这个确实是曼士不严谨，或者说错了,莫比乌斯环是单曲面,二级评论,6,4,2024-11-03 17:03:55
比奇堡末代隐官,男,"回复 @bili_103615726 :很简单，你跑去山上疯玩一下午。
晚上进家门的时候，你爸问你一下午不见人又去哪疯玩了
你回答：就在楼下打篮球啊
你爸看着你鞋上的泥土，还敢撒谎！
从鞋上的泥土判断你在撒谎好像证据也不够充分，但其实这时候你爸的意思是让你解释一下你鞋上的泥土，因为打蓝球不至于打的一鞋泥土吧，就跟学数学不至于写个主＝6
要是真天才，我就是这么写的z，你咬我啊
要是真没去山上，你也跳的贼高，解释泥土哪来的（蓝球飞进刚浇过的花园里了）
但去了山上你不确定花园有没有浇过你不敢说，就跟jp在抄板书时根本不知道抄的啥一样也不敢说
我无论怎么说jp的假，其实最后要的是主办方/jp/那个老师或是任何有解释权的人讲一下这种不正常的原因，虽然说的很肯定，但其实还是属于质疑，并没有破坏程序正义。
只有当诉求变成了对结果处理，才是违背了程序正义吧，比如说只凭板书/笔记，然后直接要求撤销jp的名次。",莫比乌斯环是单曲面,二级评论,6,28,2024-11-03 17:26:53
莫比乌斯环是单曲面,男,回复 @鹅城末代隐官 :[支持],莫比乌斯环是单曲面,二级评论,6,0,2024-11-03 17:29:04
记得下结论,保密,急着站队up甚至都没注意看完🤣 up说的是凭“板书”断定不严谨，但是他看了“笔记”就确定了,莫比乌斯环是单曲面,二级评论,5,14,2024-11-03 18:21:32
记得下结论,保密,∞求和是板书上的，主=6是笔记上的,莫比乌斯环是单曲面,二级评论,5,1,2024-11-03 18:22:07
6132655,保密,回复 @记得下结论 :板书和笔记，在观点证明上有什么本质区别吗？,莫比乌斯环是单曲面,二级评论,4,3,2024-11-03 20:00:35
旧时光の蓝胖子,保密,主要是笔画问题吧，主有四笔，z求导就两笔，区别跟2的区别加斜杠也就三笔。书写一般也是简写，基本没见过加笔画写的,莫比乌斯环是单曲面,二级评论,6,3,2024-11-03 20:39:26
沉寂中的复兴,男,确实会有高手为了方便在一些符号上写得简略或者不标准，但一般不会单纯在符号上简略，她要是板书本身写的乱七八糟然后出现几个符号不标准反而可信度高一点，但她板书其他部分写得挺认真的，这就有问题了,莫比乌斯环是单曲面,二级评论,5,4,2024-11-03 21:18:06
莫比乌斯环是单曲面,男,回复 @记得下结论 :所以评论说的是我的观点，我同意up的观点就是站队，不过我确实没说太清楚，那就是我同意的是板书笔记这两个观念的支持，并不涉及其他。在你的观念里面：中立不能表达正反方的正确观点支持，我支持反方的某个与正方不冲突的观点这件事本来就是不冲突且合理的。解释了这么多，如果还觉得我站队，那确实没啥好说的，以后别人跟你都没啥说的，对错都是站队不能表达支持也不能表达反对，我只能说，你的中立就是中立，你绝对中立，绝对理性，挺好的很纯粹。,莫比乌斯环是单曲面,二级评论,6,4,2024-11-03 22:10:35
莫比乌斯环是单曲面,男,回复 @记得下结论 :而且你是没看到我这个评论区里面的另一个评论么，就是举例打篮球脚上有泥那个例子，他说的就很好我也同意他的观点那就是懂的人不可能会出现这个错误。主=6确实是挺好笑的但还是那句话，一个或许是“书写上的错误”直接断定一个人是不是懂或许太过武断。较为严谨的方式就是开讲自证，会不会一讲便知，又何必通过存在漏洞的证据证明一个人是否有问题？最后的最后如果还觉得我是站队而不是中立看这个事件然后表述自己支持的观点，那你大可以直接骂我，没必要先扣帽子再骂，我怕累着您了。,莫比乌斯环是单曲面,二级评论,6,4,2024-11-03 22:22:28
莫比乌斯环是单曲面,男,就这个强度，还好我当时没泳近洪水，怕不是当时说这话要被冲死。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-03 22:34:22
莫比乌斯环是单曲面,男,回复 @沉寂中的复兴 :同意你的观点，我觉得说的挺好，解释了为什么会让人觉得有问题，根据这些产生合理的质疑完全没问题。有些人在做不出你这样理性分析的时候往往只会选择被舆论、情绪裹挟后的言语输出，就好像我仅仅说了这条评论，仍然有情绪输出的人认为我只是单纯的站队而不是中和双方正确的观点。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 01:47:45
觉悟的战神,保密,回复 @莫比乌斯环是单曲面 :up只不过是想给自己强行挽尊一下，你们还真的被绕进去了,莫比乌斯环是单曲面,二级评论,6,3,2024-11-04 03:22:57
msh1970,保密,回复 @Ceridyall :这个是基于自身专业的经验或职业判断。。,莫比乌斯环是单曲面,二级评论,5,0,2024-11-04 04:51:47
莫比乌斯环是单曲面,男,回复 @觉悟的战神 :你说明你的观点没问题，但也可以说明“我们”陷入的逻辑陷阱是什么，如果能举例说明更好，如果说不出个所以然那我建议就不要抱有所谓的清醒来阐述一个情绪观点（不是攻击，就是建议多点理性探讨）,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 07:56:48
莫比乌斯环是单曲面,男,回复 @觉悟的战神 :我在多说一句，怕你误会，我想表达的是我不是在攻击你没有逻辑观点支撑，而是建议你可以使用逻辑观点来支撑你的说法。就像这个评论所说，我最开始对待jp事件本来就是不想根据板书和笔记断定一个人的水平，跟up出不出视频都没关系，即使很多人都觉得我只是为了站队，马后炮，墙头草。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 08:02:54
b0十点了,保密,回复 @莫比乌斯环是单曲面 :因为主不是书写上的错误，她书写可完全没错，就是准确的写了个汉字。精准的把一个汉字赋值成6，前无古人后无来者,莫比乌斯环是单曲面,二级评论,2,4,2024-11-04 09:25:47
觉悟的战神,保密,"回复 @莫比乌斯环是单曲面 :你读书有点读傻了，你可以说我不懂数学也不懂up扯的那些玩意儿，但是我对这个年龄段的小知识分子确实很了解，他们就是这样“六经读我”，知识都是围绕想象的自我在建构，为了这个自恋的目的不惜扭曲歪曲事实。
PS:我在大学生活了四十年，我自己也是高校教师",莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 11:18:01
莫比乌斯环是单曲面,男,回复 @觉悟的战神 :说实话你是不是高校教师跟我们讨论的，“我们”陷入的逻辑陷阱并没有证明的关系，你可以说我自恋，但如果你说我歪曲事实，你大可以举例一下我歪曲了什么事实。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 13:17:41
莫比乌斯环是单曲面,男,回复 @b0十点了 :理解，同意你的观点,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 13:21:59
莫比乌斯环是单曲面,男,回复 @觉悟的战神 :抱歉老师，我确实是有点认死理，因为在我的认知里面这是对的，希望没有冒犯到。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-04 13:30:51
landlordChai,男,不需要断定，这个就叫合理质疑,莫比乌斯环是单曲面,二级评论,6,0,2024-11-04 15:29:52
觉悟的战神,保密,回复 @莫比乌斯环是单曲面 :你还需要接触现实，然后再思考一下你之前的观点对不对。,莫比乌斯环是单曲面,二级评论,6,0,2024-11-04 21:32:29
Leiothrix,男,回复 @鹅城末代隐官 :严谨 没毛病,莫比乌斯环是单曲面,二级评论,5,0,2024-11-05 17:47:25
心理彻凉者,保密,"回复 @kr的无科技信徒 : b/q抄成6/9还是委婉了.这是2+2抄成工+工的水平,一个阿拉伯数字都不认识的人,说自己是心算大师.",莫比乌斯环是单曲面,二级评论,6,1,2024-11-06 21:53:48
莫比乌斯环是单曲面,男,回复 @觉悟的战神 :哎，我就是想理性讨论，算了，每个人都有不一样的成长经历。我在生活中也经历了很多，但是我仍然有棱角，也不觉得棱角应该磨平。在网上或许我们是争论的，对生活有自己的理解，也没必要争一个高下。祝好~,莫比乌斯环是单曲面,二级评论,6,1,2024-11-06 23:18:43
山河漫漫江水远,保密,回复 @bili_103615726 :因为z求导写成主但凡有点数学功底的人都知道有多离谱，我也是看到姜萍把z写成主才百分百确定是作假。至于板书我也觉得确实没到锤死的地步，板书只是引出怀疑的种子，而写成主才是最终确定造假的终极证据,莫比乌斯环是单曲面,二级评论,5,2,2024-11-06 23:41:43
薛定谔的原子态,保密,"1. 怀疑jp能力，要求阿里/学校/jp进行审查或自证
2. 怀疑jp能力，要求阿里直接取消jp竞赛成绩
这两者哪个是质疑哪个是审判？在事件还未发酵起来的初期，质疑者更多是1还是2？",莫比乌斯环是单曲面,二级评论,6,0,2024-11-07 04:22:20
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你都说是怀疑了。。。。你这两点说的都是怀疑，也就是你说的质疑。你应该要说上面两点网民期待的结果中哪个属于质疑，哪个属于直接宣判。还有事件发起初期人数统计，大哥，你问我我咋知道，我是你家的超级流量设备可以看到所有的人是否赞成吗。。。下次提问请你先组织好语言。。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 08:58:00
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你是不是想说，事件没发酵起来的时候我怎么不去说，我先提前解释，事件不发酵起来我看不到。。。我不是那个中专的人我哪知道。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 09:00:33
薛定谔的原子态,保密,回复 @莫比乌斯环是单曲面 :既然你不是在事情发酵起来之前就关注到这件事的人，那说明你不知前因，那在发表你的理中客言论之前先去了解了解当时的舆论风向不难吧？互联网是没有记忆吗？哪怕是up已经删掉的那条动态评论区都有不少人原封不动复制出来给不知事件前因后果的人看吧？,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 13:14:41
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我不知道你的不从最开始关注就不知道前因的结论是哪来的。。。你自己都说up评论区有人复制粘贴前因后果。。。我真不懂你想说什么。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:00:44
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你说话可以前后不矛盾吗，我看着挺迷惑的,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:01:06
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :怕被扼杀需要啥统计，我真不知道你要说什么，防止天才被扼杀就是防止小概率事件出现。。。你到底想说什么啊，我可以接受你正确的观点，但是你的观点要阐述清楚啊，前后矛盾我真不知道你想表达什么。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:03:51
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你自己评论里让我比较两者，比较两者肯定要统计啊，说句不好听的话，你自己知道你在说什么吗。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:06:07
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我也不知道咋刺激到你了，“啊？回答我啊？”，没必要这么急，好好思考再提出问题,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:07:28
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :只要你不人身攻击，正常讨论我肯定回你的,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:08:25
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我怕你理解不了，再多说一句，up是怕扼杀天才所以让大家尽量中立思考，一个人的恶言相向都可能扼杀天才，更别说舆论攻击。。。我反倒觉得你该好好想想什么是舆论。。。先别急回我，好好想想，我平时忙不一定回你及时。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:11:25
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :能明白我意思不，就是不要武断导致扼杀天才这件事是不需要统计的，因为一个人的出现都可能会导致天才陨落，你好好想想是不是，再去想想你叫我学习的舆论还有统计的问题，好好思考，“孩子”。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:13:24
莫比乌斯环是单曲面,男,"回复 @薛定谔的原子态 :好好研究人的思维，如果你想用理中客来攻击我，我只想笑。我两句话就能让你生气信不：又理中客了呢，梗小鬼就是会套公式，自己说什么都不知道逻辑都不自洽。

我补充一句，上面我只是想教你想要攻击要怎么艺术怎么来，理中客太低级。喷人直击灵魂要学会：在既定事实基础上理解，抓到对方言语上的不严谨，直接嘲讽太low，只会让人发笑。",莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 19:58:20
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哥们，我回的有点多，你慢慢看慢慢思考，如果你想攻击我，大可以直接来。。真怕你气的背过去了，生气伤肝，骂完舒服一点。但是话说回来，如果你真骂我我会笑，因为人大部分时间不会因为自己正确的观念而难受，如果攻击正确思维我会发给大家看看理性思维的力量。当然你也可以把你我的评论保留下来，跟陌生人讨论讨论哈哈哈哈哈哈。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 20:19:23
薛定谔的原子态,保密,回复 @莫比乌斯环是单曲面 :笑死，就这？这有什么好让我生气的？[喜极而泣],莫比乌斯环是单曲面,二级评论,6,0,2024-11-07 21:10:20
薛定谔的原子态,保密,"回复 @莫比乌斯环是单曲面 :你口中的“让大家尽量中立思考”的up自己说到“一眼假”的时候倒是脸不红心不跳呢？
哦哦哦，我懂了。up通过新闻“一眼假”，就是up英明神武、理性中立；而质疑者只要达不到逻辑严丝合缝、毫无破绽，就是“人性的恶”“破大防”“扼杀天才”。
你们的《中立客观》还真是挺双标的呢 [嗑瓜子]",莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:22:28
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哈哈哈哈哈，你是不是没看我上面那条评论，我也表示过up直接拿笔记断定不严谨。建议你往上翻翻，自己事实没搞清楚来扣我帽子。。。哥们，low了哈哈哈哈哈哈,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:49:22
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :意料之内会说不会让你破防，然后再加个表情，哈哈哈哈哈哈。你大可以看看以前破防的人是什么样，建议是说话前先多了解了解事实，现在你又不敢回复我提出的问题了。。。就只在说这些浮于标明的评价，而且还是歪曲我说过的话，我都教过你了，要基于事实才能直击灵魂。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:52:17
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :不好意思，浮于表面的评价我打成了浮于标明的评价。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:53:34
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你说的，就这好像反弹到你身上了哈哈哈哈哈哈,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:54:19
薛定谔的原子态,保密,回复 @莫比乌斯环是单曲面 :嗯嗯，你说得对，up“一眼假”只是不严谨，质疑者达不到逻辑毫无破绽就是“人性的恶”“破大防”“扼杀天才”。没错，你和up都很《中立客观》,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:55:10
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :不过有长进，至少表述没有前后矛盾了[支持],莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 21:56:14
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :看过十二怒汉么，讲一个被冤枉的孩子是怎么通过案件证据中存在的漏洞来确定他是被冤枉的。建议你看看哈哈哈哈哈哈哈。要严谨就是让你在开始攻击别人之前，先确定对方是否真的有问题，要论证的。像你一样毫无逻辑，只有情绪输出谁理你啊。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:00:08
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :双标在哪呢你可以举例的,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:00:56
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我没说up用笔记断定别人有问题是对的啊，而且我也没战队up啊。。。孩子找个班上吧，你好像“觉醒”了,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:02:00
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我什么时候觉得他中立客观了啊。。。你在说啥呀，我又表达过这意思么。。。我一直都在说我只是同意他不要用板书断案的观点，然后补充我觉得笔记也不行。。。就这么简单还觉得我站队，你真的是个。。。只会说那几句,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:03:54
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哈哈哈哈哈哈，哥们，你有点好笑了，你重复刷吧我已经回答过你了。你加油刷，大伙都看你乐子呢,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:05:56
薛定谔的原子态,保密,"回复 @莫比乌斯环是单曲面 :你没说过up中立客观？
你是不是记性不太好啊？自己说过的话忘了？
“up是怕扼杀天才所以让大家尽量中立思考”这是不是你的原话？
所以你的意思是，一个自己并不中立客观的up，教大家要中立客观是吗？🤔",莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:10:24
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你小学语文都没及格过吧。。。up让别人尽量站在中立，他就一定是中立的么？你有点九漏鱼了。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:12:17
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :是的！都在看我的乐子，你的无观点情绪输出是对的！,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:12:49
薛定谔的原子态,保密,回复 @莫比乌斯环是单曲面 :所以一个自己都做不到中立客观的up哪来的勇气爹味说教别人中立客观？你们配钥匙吗？配几把？,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:13:39
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :所以up是不是中立跟我没关系，我是中立，我只是支持他的部分观点，能明白我意思不。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:14:38
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我就没表达过up的立场啊，我一直都说的是我支持up的部分观点，我是中立的，我真服了，你看不懂中文吗，我要说几遍啊。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:15:39
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :你为啥一直把我跟up绑定啊，我早就表示过我没站队up我只是支持我支持的观点，仅此而已。。。思考啊，思考，跟你说话真费劲,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:17:06
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哈哈哈哈哈哈，我知道有点破你防，但是也请你冷静思考,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:22:36
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :而且，我没打算教别人中立，但是我希望能教会你根据事实论证哈哈哈哈哈哈,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:29:38
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :我希望你能分清，我一直都在说的是，建议中立。建议跟授予还是有本质上的行为区别的。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:31:26
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哥，我知道你很想反驳up，我不是啊。。。你觉得他说错了去跟他辩论啊，我真中立（也就是你眼中的理中客），跟我说up咋样我也不会跟你一起喷啊，因为我真的是中立[笑哭],莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:41:51
莫比乌斯环是单曲面,男,回复 @莫比乌斯环是单曲面 :补充一句，我说的我不是，指的是我不是up，你要说跟他说去。。。我真怕你看不懂啊,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 22:53:30
莫比乌斯环是单曲面,男,好在是我认死理，跟我观点碰撞的那哥们都开始删自己的评论了。但是我想说一个人错了就是错了，我就不会删，我挨打就立正，要有勇气面对。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 23:19:14
莫比乌斯环是单曲面,男,回复 @薛定谔的原子态 :哥们你要是删评论还不如都删了，留点神秘感。。。。,莫比乌斯环是单曲面,二级评论,6,1,2024-11-07 23:59:39
深海_沉眠,保密,回复 @bili_103615726 :他被骗了，生气了呗,莫比乌斯环是单曲面,二级评论,5,0,2024-11-08 13:42:40
灰姬尉犁儿托,保密,回复 @bili_103615726 :不严谨是因为证据不足，但z写成主确实一眼假，这两件事可不矛盾，你觉得矛盾那我看你比jp还菜,莫比乌斯环是单曲面,二级评论,4,0,2024-11-11 11:11:47
今日我若冷眼旁观,男,天使猫猫酱：？,莫比乌斯环是单曲面,二级评论,6,1,2024-11-16 10:28:50
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 很明显啊，up否定那些无证据质疑的人，但他支持江平的时候却不去求证寻找证据，这不就是我否定我自己吗，这种逻辑谬误有什么好讲的。up还教育上别人了，他配吗？,莫比乌斯环是单曲面,二级评论,5,2,2024-11-16 18:47:52
念已矣勿忘己,女,当时冲她的很多也都是蹭流量，虽然结果没毛病，但动机引人深思[吃瓜]我当时倒不算支持jp，我只是说别从板书就能看出一切，到时候又马后炮。果然过了几个月了，跟风走的有些人还不懂这个道理还不懂,莫比乌斯环是单曲面,二级评论,4,3,2024-11-21 01:04:13
莫比乌斯环是单曲面,男,回复 @念已矣勿忘己 :哥们那你算是比较敢说的了，我都是瑟瑟发抖等结果在说话[doge],莫比乌斯环是单曲面,二级评论,6,2,2024-11-21 12:10:19
念已矣勿忘己,女,回复 @莫比乌斯环是单曲面 :过了几个月遇见贤师了，其实在看jp时期甚至更早我也有被节奏带着走的倾向[笑哭]所以最好是先思考再下场,莫比乌斯环是单曲面,二级评论,4,2,2024-11-22 00:25:10
莫比乌斯环是单曲面,男,回复 @念已矣勿忘己 :感觉现在的舆论场更偏向于先等一段时间,莫比乌斯环是单曲面,二级评论,6,2,2024-11-22 12:36:27
